....7..6..6.4..3.1..1.....4.2..9......71...4.......5..8..........67..43..736...1.,452371968968425371731986254624597183587132649319864527845213796196758432273649815,183
.4.....9.6.......39.3..17.....21.....6.......5.9..7..87.5..8.3....1..5.7....7.8..,847352691651794283923861754478215369162983475539647128715428936286139547394576812,183
..1.358.2.....9.....8.1.4....2.5.3..7.......6.......2.18..4......53......4.5..1..,961435872437829651528716493892654317714293586356178924183942765675381249249567138,183
..649.2.......2.61.2.......7.35.............3.9...64...6...41..5...7..8...8......,856491237374852961129763845743528619681947523295136478967384152512679384438215796,182
1....6..5....4.1...24....6..4...7..9.7.......6...2..7..3...8...4...52.1.2...6..5.,183976245967245138524183967841637529372591486659824371735418692496752813218369754,182
..1..24.6...9.....24........2...1..3..6....5.1.3.6........7..693....61.4...1...8.,931852476765943812248617935524781693876439251193265748412378569387596124659124387,182
..9....7.7....32...4..7...3...5.....9...41.2.......1....8..67..2...3..9.4...2..3.,319258476785463219642179583123587964957641328864392157538916742271834695496725831,182
.9...1......8.9...7...2...52...6..5..3.1..2....4...3..6...3.5...4.....7......8.6.,392541687456879132781326495219463758837195246564287319678934521945612873123758964,182
6...8.....4.7....5....4..3..7.4.3..9..2.......9.5....77..1...5...4.....1.1..5.97.,637985142841732695529641738175423869462879513398516427783194256954267381216358974,182
....8...1..7.2.....8...6.52.2..5..369....3......6...1...2..51...5.....63..4...2..,246589371537421698189736452421958736965173824873642519392865147758214963614397285,181
.5....6.1...5.....3.2....5.........4.3.2...6.....9....9..3...1.7...2.8...6.1...2.,854972631679531248312864759296753184437218965185496372928347516741625893563189427,181
8..2..9..9..8..51..7..9......4..2...5..9..2......6..3....1.....1......92.58...1..,865213974923847516471695328394782651516934287782561439639128745147356892258479163,181
.2.3.............97....8.1..57....6.6.....1.8.....6..58...91.5....8..4..5....7.81,921375846485162739763948512157289364692534178348716925874691253216853497539427681,181
69.5.......8.369..73.....6.8..3796...7..6.......4......8..937......4..92...1.....,692587413418236957735914268854379621179862534326451879281693745563748192947125386,181
.....9.56........4..61..29...........5.6....3..8.1.96.7..26.....6.8.......2..1.8.,817429356293756814546138297621397548954682173378514962789265431165843729432971685,181
.7..3.8925..8....62.......5.1..7........41...7..2....1.65.27..8..76...5.8........,674135892531892476289764315418376529926541783753289641165427938397618254842953167,181
....1.6..5...6..7..6.7...526..1..5..........4..8..3...7..5..2..2..6917...9.......,974215683512368479863749152649182537327956814158473926786534291235691748491827365,181
..23.....43.8.....8.1.6....3.7..6.8.........5.4......37.36...1.....7.2...9..1.3..,972341856436895721851762439317456982289137645645928173723689514164573298598214367,181
..7.69......2..8...2.37.6...4...........264..6..4...381.........856..3....6.....5,837169542961254873524378691248935716713826459659417238172583964485691327396742185,181
.8...9.47......2....7.1..9.8....4.76.741.......6............3..9...58.....8..1.69,381269547695743218247815693829534176574186932136972854412697385963458721758321469,181
76.3.......8......1...967....6...1.98.1....3793.1...6...982....3.7..5...........8,762384951498751623153296784276538149841962537935147862619823475387415296524679318,181
....8.7..2..9...369..6....16..3....5...........4..9....1..9...35...36.1...21...5.,436581792281947536975623481698314275753862149124759368817495623549236817362178954,181
.1..9......84....72...........1.....47......1..1.7.58...47....5....63....675....8,716298453598431267243657819982145376475386921631972584824719635159863742367524198,180
9..1...5...39...8..1...4.29.....6........28...2.4...96......5...6..4..127........,942178653673925184815634729489356271136792845527481396294813567368547912751269438,180
5....64....4.2.....6.....92.......8..9..6.2....17..........3..4.4.15.62..5..4.9..,529876413314529876867431592436215789795368241281794365672983154943157628158642937,180
....4.......1.2..6......13.3.2.5..1..6....5..51.4.362.4267......3.9..4...........,671348259953172846248569137392856714864217593517493628426735981735981462189624375,180
6......2..1.5..4...4.3..16.4.1...9..3.59....4.9.....5.1...58....3.1..5......7....,683491725712586493549327168421865937375912684896734251167258349238149576954673812,180
.64....2.72...19..1...2..57......3.5.........8....5.12....72.......58...2..1..578,564789123728531964139426857912867345653214789847395612385672491471958236296143578,180
8.7..2.6..1.6........7..4.....8.9...9.2.6..8....2..9.4..9...3...5.......7.69...4.,847312569215694873693758412471839256932465781568271934189546327354127698726983145,180
..7.38..5.3....6...8.9.........9.....2..15..3..1....4.8...71..2.......5..725..1..,617438295934152678285967314763894521428715963591326847859671432146283759372549186,180
8....7...6.....7...7..2...1.....3..2.3.2..49.....9.31..4..1...9.9..3.2.4..5......,812567943659341728473829651964153872531278496287496315748612539196735284325984167,180
8....1.3....6.8..1....3.2........5...9.7.....2...8...33...1..691.9.6.3.2..4......,826471935953628741417935286731246598698753124245189673382517469179864352564392817,179
.....9..5.1.....2.5...2.9.81...78.5.8....1.9...46.....7....2.8...1.........7..3..,462189735918537426573426918136978254857241693294653871745362189321894567689715342,179
....3.....2...6.1...1.....996...8.2.4.....7...1...2.8..5.6..........5..1..628..5.,845139672729456318631827549963748125482513796517962483158694237294375861376281954,179
7.4..5.8.........1.6........7.84..1.48...19....1.5....2..3.........68.9...8..4.7.,734195682859276431162483759976842315485631927321957846247319568513768294698524173,179
....1.6...1...7.5...3.......7..85.2..5...1.7.8.4.......9..7.5....5..97.2...1...9.,542918637918637254763524981176485329359261478824793165291876543685349712437152896,179
8.7.2..6..9.......1...8..2.6...1..8......3.....48....7....5.2.6...1.8.5.5..2..8..,837925461492631578165784329673412985981573642254896137748359216329168754516247893,179
5..........4..8....6.91.4.......912.......64..1.42...9....5.....4.2...6.7....39..,592346871134578296867912435458639127279185643613427589986754312345291768721863954,179
....6......1....58.7...52.......2.75....3.4...5.4...2..4...35...36..47.29........,593268147421379658678145293184692375269537481357481926742813569836954712915726834,179
....9.....9.8...472.8...9...7..4.8..32..8.7....65........3....1.....7....3..2.4..,753294186691835247248761953579143862324986715816572394487359621962417538135628479,179
..49...35.8..2........45.........6..73.2....1..2..9.5.......3..1..3.......3.9..24,264917835589623147371845269498531672735264981612789453927458316146372598853196724,179
......6..7...5...3.4...8.5.....1...968...3.4..5...4.3.....8..2.8.5..2..4.2.3.....,592437618768251493143698752374516289681923547259874136416789325835162974927345861,178
.......3.........4.741..5...976..1.....5.....4...2..9.7..8......18.56.7...6.1.8..,569284731182375964374169528897643152623591487451728396745832619918456273236917845,178
4...823....3.4.......3....7.648..7...9.....1...82.46....74..2..6....5........8...,419782365873546192526391847164859723295637418738214659957463281682175934341928576,178
.5.9.......8.1..6...1.7..8..3.7...1.1...3...7..78....6..4.8..3..1.2.4.........4..,652948173378512964941673582436725819189436257527891346264189735713254698895367421,178
...78.92.9..3.2.75.....9..826.5.8..........3...4..7....53....87.....52..7..8.....,536781924918342675472659318267538491185496732394217856653924187849175263721863549,177
..9.1.....3.4.9..67...8.....2.9.3.6...5...3....38..9......9..4..9.2.46.........2.,269317854538429176714586293821973465945162387673845912352698741197254638486731529,177
7..1....6..5.4....6..8....98..7....1.2.....7......38.....9...1.1....869..7......8,789132546315649782642875139863794251421586973597213864238967415154328697976451328,177
...1.....1.5.2..6..4...6...5.3....2..1.23.6.8....5...1.7.......6.23...1.......9..,736145892185923467249786135563814729417239658928657341374591286692378514851462973,177
..52...4.9..7.42.1....6..7.2..4.8.9...8............8.2.1.......8..9.2..7....3....,175293648963784251482165973231458796798621435546379812317846529854912367629537184,177
9.....3...6.3...1.2.......6.7..95..11.67............7..9.5...63.1.9...5.....8.4..,981256347567349812243871596874695231156732984329418675798524163412963758635187429,177
..613..7......9..4..1....3..1.7.......5...7.86...5..1...36...8.....85........32..,946138572832579164571426839318794625425361798697852413253647981169285347784913256,177
.273..1..1......39....1.......8.......2..6...3...9.7..7...2.9.8..54.....2...7.34.,927384156184567239536219487679843521412756893358192764743625918895431672261978345,177
2......8...3...6...4..2..5....5...9.9..2.6....8..9...6.6...7....1.6....48...5....,271365489593874612648921357736548291954216738182793546469137825315682974827459163,177
.8...792....8.....2..9...1...1.....26.........2..7.38......3..5.....2..4.9.7..23.,184357926967821453253964718871439562639285147425176389742613895318592674596748231,176
.8.4...366.3...4....4...1...6..2......86...94.9...........4..1..4...57..8..9....3,789451236613298457524763189465329871238617594197584362372846915946135728851972643,176
..18....3.6.....45....3.....9....2..5..1.......6.9..51..9..1...6...4..19..4...7..,241859673368712945957436182193574268582163497476298351739681524625347819814925736,176
8....5..6..6.7.....5.....8..4.53...11......3......184.46...3..85....4..3..2....9.,827345916316879452954612387249538671185467239673291845461953728598724163732186594,176
......9....86.....43...5..6..3....2.14.5....3....4.....1.3..7...6..5...18..1.6...,651274938798631452432985176583719624147562893926843517214398765369457281875126349,176
..7.3..5..8.1......3.8....67...8.93......2..8.......6...9.......7..9.58...5..8..4,697234851584167329231859476712486935356972148948513267829745613473691582165328794,175
..3..17..4..3.........5...2..7..39...6.8.......1..92....2....7.1....7.29....3.1..,623491785475328691918756432547213968269874513831569247392145876154687329786932154,175
.481..6....56..8...2...........615....6.5...75..7...8...15..7.........3.9....4...,348125679715639842629487315472861593186953427593742186231598764854276931967314258,175
.8.2.54....3....2.........8....71.....1...9...2.5.9.4..5.9.8..4.......9.6..1..5..,789265413563814729214397658935471286471682935826539147157928364342756891698143572,175
....9.68..4.86...7...7....54.82...7.5.7.....2.2....8..8.3..1.....4.8.3...5.3.....,275194683341865297986723145438256971567918432129437856893671524714582369652349718,175
..32.78..2............4.....36....7...7....1.5....63......98.....5....8..6.3752..,643217859281659437759843126436921578897534612512786394324198765175462983968375241,175
..21.....8....53...5..6...4....3.....3...264.2.5.....3.....9.7..2..41..6.1..5.4.2,492183567876495321153267894687534219931872645245916783564329178328741956719658432,175
.1..7...587..15..9..2..6..........3.1..7......98.5...7...1.7..4....4.95..4.......,619374285873215649452986713567429138124738596398651427285197364736842951941563872,175
.61.2....8..3..2.......8.6..9......52...65.1.1...3..2...8.....4...7.....6...8..3.,361527948849316257725498361493271685287965413156834729938652174512743896674189532,175
..58.....79...3.5..3....9....7..85......2...1..3..57.4..9..48..........9.6.....45,245879163798613452136452978917348526584726391623195784359264817472581639861937245,175
....6..1..4......8..12......5.....3.4.8.1...51....5.....91..7...8...3.61.....8..3,823469517647531298591287346952876134438912675176345829369154782285793461714628953,175
.1..2....83.1....2..2....5...3.1...8...6.....1....7.......8...59....14....8.5..61,614325879835179642792468153463512798587693214129847536341786925956231487278954361,175
.46..9..5.......1.8.....6...534....6....5.........6...2..3..7...8.9......34.61..9,146829375325674918879513642753498126462157893918236457291385764687942531534761289,174
..9..27.....5.93......17..467..5..8............2..35....8....3.7....8...92.7..8..,169432758487569312235817694671954283354286179892173546548621937716398425923745861,174
.6.15...9.....9.6.9...7.1..5......3....4......1...59...9...75....2.....8.5...16..,763152849125849367948673152576928431389416275214735986891367524632594718457281693,174
...........5.7..28.789..5..4....9....91.8.2.....5.........1...26..8....3.19..58..,124658379965173428378924561486239715591786234732541986853417692647892153219365847,174
.3....2....2..59..1......577....35.....8...4.2....17.8.......6.3....21......9....,537964281862715934194328657789243516615879342243651798928137465356482179471596823,174
...3....8.9....3..3....8.424..9.6...8..2..4...6..8..1.....7..8...5......9..8..2..,674392158298541367351768942437916825819257436562483719123679584785124693946835271,174
.3..2.5..9....7..66....5..17..5..16......17....97....55....9..7...8..6....4......,837126594915487236642395871723548169458961723169732485586219347391874652274653918,174
....5.....8......71..9..3...9....2..2...3...6.1.2...3.9..37.6...6...4...3..69.1..,632758419489123567157946382893467251274531896516289734921375648765814923348692175,174
.........34..6...1.....47..4...8..9.18.6....4.75.........83....81...6..3....1..2.,958271346347968251261354789423185697189627534675493812794832165812546973536719428,174
......3...983...7......1..9.....7.8.....2..4..748....35.............6..7.397..4..,426579318198362574753481269365947182981623745274815693517294836842136957639758421,174
4.3..6..8...35..2....8......9.6..........4.1.5.4.8...69.54....3.7.........1...98.,453216798869357421712849635197635842638724519524981376985472163376198254241563987,174
.4.2....3.....1.4.8.....2..3..6..72..6..274......1...6.3.75....47.1....2..5...9..,647295813592831647813476295351648729968527431724913586239754168476189352185362974,174
.8.....2...4..7...6.78..4...7...82....1.....5.6..527.....2...3....9......4...68..,189435627534627198627819453475398261291764385368152749756281934812943576943576812,173
.9.....5.8....41..761..84..........61....67...862......18..3.743.........4.8..3..,493712658825634197761958432237195846154386729986247513618523974379461285542879361,173
.9...53..8..2...9...3......1....39.72.......3...12..8...189..3..8....6.......4...,794685312816237594523941768168453927249768153357129486471896235985372641632514879,173
...1....3.3..97.5.........9.7..69..5.......7.9..2...6...8......4...1.....9..365..,689154723234897156715623489871469235526381974943275861358942617467518392192736548,173
3..4....7.....1.....6...2..........88...497...378......5.......7..9....44.37...69,395428617278631495146597283564172938812349756937856142659284371781963524423715869,173
.8...6..52.5.7..3......1..2...3....6.4.6.......7.9..5.......9...6.......9.2.6...7,183926745295874631476531892829345176541687329637192458754218963368759214912463587,173
.9...6.272..97........2.5....8.......6..9..12...6.1....2.7...914.......8..9...3..,394516827256978143781324569178452936563897412942631785825743691437169258619285374,173
9...2....1....9.....87.1.9..8.1.6.4...9..........3...78..6.4.7...6.7......4...5.6,975423861163589724428761395387156942519247638642938157851694273236875419794312586,173
.74.....1..2......9...247............9..754.....26..8.5..6...3...9.425...2..5....,874536921152987643936124758268419375391875462745263189517698234689342517423751896,173
...9....8.7..5.2...1..2.7.91...7...5.5.4.2.....7...4.....2.3....2..4.1..6........,264937518379158264518624739142379685856412973937586421491263857723845196685791342,173
...2...4..1.....7.4...872........5.2..9......2...45.8....6..8..7...2...4..83..7..,375216948812493675496587213164738592589162437237945186923674851751829364648351729,173
4.....51.........2.2.1..34.5..64...31..3....5.6..9..7...8....3.2..4....1.....6...,493762518815934762627158349579641823184327695362895174748519236256473981931286457,172
.9..5...........4...61..5.9..7.15.......6.7..63.7.......36.81..28.........15..3..,394856217512973846876142539927315468148269753635784921753628194289431675461597382,172
6....428.2....63...8.9.........7..2.4....31....5.6.....6....4..1...4..32.....2..1,619354287254786319783921564831475926476293158925168743362819475198547632547632891,172
89...3..1......4...6...1.395.........8...9..3....2..7..1..3......8.....69.6..8.1.,897453621321697485465281739573814962182769543649325178214936857758142396936578214,172
.7..3..5.......1..2..6.1...4.8.....7.16.7.5.....9...........81..83.1...51....63..,871439652364527189259681473428165937916372548735948261542793816683214795197856324,172
2.........7.4..8..84.6..3.....8...63....4.7...3...7..8........9.8.7..6....5.1..8.,256183974173429856849675321792851463518346792634297518427568139981732645365914287,172
.1..5..7..5..14.6...83.......1....4.....6.7...7.4..5.6...5.9..2.2..4..5......2...,316258974752914368498376125561897243234165789879423516147589632923641857685732491,172
8..6...14.4..2......3......1..7...69..5...4........1...1.8.......8.96.7.9...7...8,859637214641528793273914685132745869785169432496283157317852946528496371964371528,172
..14....5.4....72.25...8...1..24...3.....9.6...........1.53...2..3..2.1...2.6....,731426895648953721259718346186245973425379168397681254914537682563892417872164539,172
16.7..3....8.36........1....54....2.61...57....7...........7..9.3..6.5....15....7,165782394478936251392451876954678123613295748287143965526317489739864512841529637,171
....8.9....1......4....6.8.7....5.6.5....8.4..3......2.57..4..88...6....9......7.,365782914281349756479156283794235861512698347638471592157924638843567129926813475,171
.3..2.6..2..76......8..3.....5.....13....27..8....734..8.......4....68.3...9....4,531429687294768135768513492975834261346192758812657349187345926459276813623981574,171
.......5...8.52...56.3....2..4......23..9...5......7..8..6...1.69..75..3...9.....,429716358378452691561389472184567239237894165956231784845623917692175843713948526,171
.3...47....1.3..9.2.......3....8...2..6.79....8.4..9...7..4.5..1..5.....6....7.8.,839124765461735298257968143594681372316279854782453916973846521148592637625317489,171
3..7.4..6..9...4........7.....25....1..3.7.6.2........4..1.36...3......1.1.48...3,358724196729618435641935782864251379195347268273869514482193657936572841517486923,171
.3.1.46....4..6.......3...549.........1.6.4.9..6.1.3.....7....424.....8...3...5..,832154697154976823769832145497583261381267459526419378618725934245391786973648512,170
..6......34.6...7.7.2.9....62.1...3.....52..8............4..1.7.....6.4.47..1.3..,986237451345681972712594683627148539194352768853769214568423197231976845479815326,170
.....8..5.6.......3...4.8...83.2.......8..2..2..4.7.....1..9..88...7.4..7.....31.,924768135568213974317945862483521697175896243296437581641359728839172456752684319,170
7..9..1..85...2..6.1...6..8.6.1..58.........1.....526.6...3......1.4.....8...1..2,736958124859412736412376958263194587578623491194785263645237819321849675987561342,170
.....9..22.53...9.....2....46...............83.9.4..2.5.4.82.3..7.5........4..1..,847619352215374896936825714461258973752931468389746521594182637178563249623497185,170
.1..3...4..3....1.2..1..7..4....6..8.2.4...7..3.79..4..4.5...2.5.......9......5..,716235894983674215254189736497326158628451973135798642849567321572813469361942587,170
2....7..........6...3.9.1....5.8.9...7891.5.....4......3....8..8...3..91..18...5.,216547389987321465453698127345786912678912534129453678532179846864235791791864253,170
..19....5..8.3....6..8.1.4..6.2.4.1.......7....4.1......61.8.2..1.......2...9.4..,421967835798435162653821947967254318132689754584713296346178529819542673275396481,170
..369.5..5..2......9...5..33....62...7.1.............49....23.7.......8.6....39.2,783694521564231879192785463351476298479128635826359714918562347235947186647813952,170
.4.5.71...1.9..4..8.......395...2...1.4.952.....4......9.2..6....6.5..1.7...6....,349587162217936485865124793953672841184395276672418359598241637426753918731869524,170
..31.....2....7....1..3.5...2...3.673.6....8....4.....1.....8....2..1.76.7..9...1,653128794298547613714639528521983467346715289987462135169374852432851976875296341,170
.7.....9.5....76...26.....3..5..29...6.79......2.657......1......8....4..5...98..,871653492543927618926481573785142936364798125192365784639814257218576349457239861,170
.723......5.......1....52.7..5..16.3.......4.6...83.....1.3..7........9..6...75.2,472318965859726431136945287985471623213569748647283159591632874728154396364897512,170
8..1.....4.6..25....3..56.......7..3...65.7....72...6..4.....7...2..63......9...2,895164237416372598723985641269417853134658729587239164348521976972846315651793482,170
.......7.4....5.....61..4.8..4.2.....6.4..8.18..651.4..3.....9...1......6..5..1.3,918364275423785916576192438154823769362479851897651342735218694241936587689547123,170
1.4..53...3.......5.23....1.5.4..2....7....8..2.1..4......4...6....9.....4.5..19.,164785329738912654592364871659478213417623985823159467985241736371896542246537198,169
.2...49..1.52...4.....1.....1..43.5...6.......3..5..9.......7...51.9..3.8..3.....,627834915195267348483519672918643257546972183732158496369485721251796834874321569,169
....47.....12..43.2......5.9.......6.1.4..92.4.2..........8.....3......51..3..29.,593147862781265439264893751958732146316458927472619583629581374837924615145376298,169
...79...6..9..682..6...........5..8..2...7..93.........7...9.484..1......9...8..2,854792316139546827762381954947253681625817439318964275271639548486125793593478162,169
..62...15.....7.9......1.....5.7.....6...5..323.6.......37....2..25....74.....8..,946238715321457698758961324895372461164895273237614589513786942682549137479123856,169
.6..9....9.4..5.6.........8.1.4..6.9.....6...3...5..4...1.6.2..6.35...9..7..3....,768293514924185367135647928517428639492316785386759142851964273643572891279831456,169
4..6...838..3...74.3...42...849.....9....3.4..6......9.......1.6..4....8.5...7...,425671983896325174731894265584916732972583641163742859349268517617459328258137496,169
.....3.....6.4...97.129...68.....5...7.........4.2...7....1.96......2..4..94...1.,298673145536841279741295836862734591975186423314529687457318962183962754629457318,169
....7..4....1....37....69..6....73.2..8.2....9.2..36...6...5.39...76.5..5........,839572146456198273721346958645987312378621495912453687264815739183769524597234861,169
...2.....612..3.7.9....7.3..91....6...6..9..77..6..3...8..4....1....6.9.......5..,473215986612893475958467132391752864846139257725684319587941623134526798269378541,169
..4...2..3.9..2.4..2..8.....9...83.....6....7.3.2.94.1.4...18...........5......19,754316298389752146126984753697148325412635987835279461943561872261897534578423619,169
..8.9..41.1.3......9....7..........8.4..8..128.....6..1.3.4..29.2..3......9..5...,678592341514378296392164785261457938947683512835921674153746829426839157789215463,169
........8.9..8.62....4..7.........3..3.9.8...1.2.3...9.2..9..16..5.......1..6..8.,246379158397185624851426793679254831534918267182637549728593416965841372413762985,169
.6.1..29...4.2.........65...9...812.....1....4.1.....5.4..6.91.7..9........8....3,563187294984325761172496538397548126658712349421639875845263917736951482219874653,169
..1............2...9..15.8..5.........9.87.5.7.......3.786....5.1.4....89...7..1.,821763594567948231493215687154326879639187452782594163278631945316459728945872316,169
..5......3..8..4..64.9..2..2..6..3..........1..4..7......3....2.3..968..9....8.3.,895742163372861459641953278219685347763429581584137926158374692437296815926518734,169
.5.....162.6..83..1........8.96..2......29.7.....8.........6...3.1.9.6.....3....4,453972816296418357187563492879635241634129578512784963725846139341297685968351724,169
.8..9.2..7.2....9...96....5...4...3...4..9..1.7..5....8....61....1.4...9.....13..,486593217752184693319672485968417532524369871173258946895736124231845769647921358,169
........723.7...8.....9...2..4..1...5...3....36.2..8..67.3....8....2.76...5....3.,156482397239715486748693512984561273512837649367249851671354928493128765825976134,169
.7..91...2..7..9.......5..7.2.1....93.....8......4.2.........6..9.2....5.1.5..3.2,875391624231764958964825137628173549347952816159648273582439761793216485416587392,169
6....45.........9..2..7.....5....3..3..4....1..6..3..5...8.....53...61.44....16..,693124587714568293825379416951687342387452961246913875162845739538796124479231658,169
61.9....7.7...15....5....1.56..9...4.....4.2.4....6.....8.1.7......7.3..75...9..1,612935487874621593935748612561297834387154926429386175248513769196472358753869241,168
9..14............9.26..9.4..3.....7.2....4..1..73...8.6....2..4.5...........8.59.,975146238384527169126839745539218476268974351417365982693752814851493627742681593,168
..6..3............74.852....3..4.5.1......82....2.1.34....8.45.8.5...1.2.1...5...,256913748398476215741852963932648571164537829587291634623189457875364192419725386,168
...31.....3.9.4.7............8....4..7.4.59..4...2..5........9.6.....53..4.5.38.7,765312489831964275924758613258139746376485921419627358583276194697841532142593867,168
5.2........47...5..7..254.....8.6...2...5.6...6.9....1..6.742..7..2.............3,582349167694781352173625489357816924219457638468932571836174295745293816921568743,168
1..7.......2.3.7.......2.18....6....2....18...4.....5...9......7..9.31..31...72.9,138796542452138796967452318573864921296571834841329657689215473724983165315647289,168
....1....1.......5.8.....27.9.......64.89..122.8..46...1.24......6.......296...48,765412389132789465984365127391526874647893512258174693813247956476958231529631748,168
...27..86..61.......7.5.21.....85....517.2.6.2..6....7.....169....8...4..8.......,145279386926138475837456219764385921351792864298614537473521698519863742682947153,168
.16......3.72.........6...38726............7......3.286.83....7....456...9.....3.,516937284347258169289461753872694315953182476164573928628319547731845692495726831,168
..3.....5..9......67.1...8.74..1..6...6..4........7.......6.2...3..8...18....1.4.,123846795589732416674195382742318569316954827958627134491563278237489651865271943,168
.5..8....8.23....1....2..........96.2.9..3..8......7..34.9.....1.8.....9..61..3..,453781296862394571791526834587412963219673458634859712345968127178235649926147385,168
....7.........2..5..816.9...62.....98..24.6...4.........4....9.1....3.74.8.41.2..,216579348479832165358164927762351489891247653543986712634728591125693874987415236,168
..62...17..56...2......76..53...1.6...1...2...6.3.......31...5.......8..9...4....,896234517375619428124857693532481769481796235769325184643178952257963841918542376,167
2..1.7.6.......1....3.6..2.3...7.6...2.9....56...1...........82.....4...7...2.3..,284137569965248173173569824358472691421986735697315248516793482832654917749821356,167
..5..6..4.......3....98.5..92..7..5.......27...6..8..146...3...........3..381....,785136924619542837342987516924371658831465279576298341468753192157629483293814765,167
..68..7......4..3.9......8...27..3..6.73..2.8.......5..6.2....3..3.71...2.....1..,526813794178946532934527681412785369657394218389162457761259843843671925295438176,167
.9.8....5....1..69..1...8..3....4....7..8.6...1..9.5.....7...2..5..6.9....7..8...,796843215834512769521976843385624197479185632612397584148759326253461978967238451,167
......9.7.6...1.85.2...816.8....3....3.62......6.1..3..8...2.1.4.......8...5.....,158364927369271485724958163872493651531627894946815732683742519495136278217589346,167
.1...72....2.51..39..2.......95..7...5............8.5.4..7..3.........4686..4...7,314687295682951473975234861249516738758392614136478952421765389597823146863149527,167
.....5.1.15.6....8..2...9....8.6..3...4.7..8.67......5...8..........186.7...5...1,897345612153629478462718953528164739934572186671983245216837594345291867789456321,167
........7.3...5.9.9..17..5.3....1..9...9..4..1....7..5...2...8.5....9..3.6.......,245698137731425896986173254328541769657932418194867325473256981512789643869314572,167
..1...7........9...6..2..83.5...2.363..6...7.4..3..........5....3.2...58....38...,891563742523784961764921583957842136312659874486317295648195327139276458275438619,167
..6.9.....3...5.98.8...2..7..2.....3.....75...5..3.78....4.....1...2.8...2...3..5,746398251231745698985612437872956143314287569659134782598471326163529874427863915,167
..9.5.24.3.54....9....9....7.4..5..8..38......6.....3....7..1.......4...9.7.8...4,679358241325471869481692753794235618153869472862147935548723196236914587917586324,167
8...4.63..3...7...........9.8..6.31.6.....8.5..3..2....1.......46.1.......8.3.14.,857941632934627581126358479289564317641793825573812964315476298462189753798235146,167
.2..95.8..9.87.2..8.7........25..9...4.9.........2..47..3..6....7..5.4..........1,426195783591873264837264195612547938745938612389621547253416879178359426964782351,166
4..8...9..2....6..8..9..21..5.......1..7.8.4......3....4.1..........9.7.9...87..1,431826795529371684876945213657214839193768542284593167748132956312659478965487321,166
.6..724..1...5.....9...46...3..9..46..6..3.9.2.....3......2...8.2...97.....7.....,368172459174956832592834671731598246856243197249617385417325968625489713983761524,166
.36...5..5...8...3.......7.8...94...34..5...9..52..4..1............1.35....8.9..1,436971582571682943298543176867394215342157869915268437183725694729416358654839721,166
..37.41...2..8...3.......4...72.3.1.....7.2...9.8.........6.4....24.7..15.....7..,653794128724185963819326547487253619135679284296841375371568492962437851548912736,166
68.3...4...9...3.6........83..5....4..7...65......6.3.2...1......62.....85.6..4..,682391745149785326735462198361527984427938651598146237274813569916254873853679412,166
.9...24....27..91.7.......2..7..4..1....7.6..4..3.......14.9..7...85....3.9.....4,698132475542786913713945862987564321135278649426391758861429537274853196359617284,166
.4.6..2..79.2..6......7...3.....5.6..6.8..9.2.......1...4...8...2..86.....94...2.,841653279793248651256179483412395768567814932938762514374521896125986347689437125,166
...63....93...86......9..2......4......8....738..6.4..7.5......86.9..3..........1,578632149932148675614795823156274938429813567387569412745381296861927354293456781,166
.....6.9...2.7.1....6.8...2..7.....84.....6...6.1..5...2......3..36..8..87..3....,184256397532479186796381452317965248459728631268143579625894713943617825871532964,166
.8.9.21..........8..3..8.2.....7......4....1..1.2.9..6......6..5.....9...9.1.6.8.,485932167172564398963718425659371842234685719718249536821497653546823971397156284,166
.8..1.24...94.8.............4...283........17..6.8........21....1.8..32.5...3....,785316249239478561164295783941752836852963417376184952493521678617849325528637194,166
.....31...1.........4.21..6.8......4..2.476.........725..91.4.7..1.74.6....3.....,278463159615789243934521786786192534352847691149635872563918427891274365427356918,166
....4.1.9..5...4..49.1...2.........231.2..9......8..3......6...93.4....1..78.....,783542169125693478496178325569734812318265947274981536851326794932457681647819253,165
..5..7...21..3..6...4.....3...9..........428.42..8...6.......31..1.....883..1.6..,365827419218439567974156823583962174196374285427581396752648931641293758839715642,165
9.....8.7.4.79..1...7.......2..6.4.3..342.1.6.......2...5..9........4....3.21..6.,952146837846793512317852649129567483573428196684931725465389271291674358738215964,165
..47.9...82..4....7......4...8.76.2....5..1....2.9..7.........63.......2..7.8..9.,654729318829143567713658249138476925976532184542891673495217836381964752267385491,165
..5.3..12......6..6....1..5...2...7...7.632..2..74......3..65....6..21..9...8....,795634812821579634634821795348215976517963248269748351183496527476352189952187463,165
..7.....459...46...4..8...5......3..35..98..6....1..5..6.8....3..2.....943...9.6.,187635924593724618246981735824567391351298476679413852965872143712346589438159267,165
..25..1..59..1...........3...5.....867...52...2.7.......78.16....62..8..2...4....,842593176593617482761482935315924768678135294924768351437851629156279843289346517,165
...2...5.5....8.9..23.....88..9...63....6....36.8..5.9..1...........47..2..3....5,718239654546178392923645178872951463195463287364827519451792836639584721287316945,165
9...6......14..3.........2.58.........35..7..6.71....8..5.4...7...7...53....1.4..,974263815261458379358971624582637941413589762697124538135846297846792153729315486,165
..79.42.5..4..5..9....6......3..9..4...1...8.2........47.5....3.3...7.....5....9.,367984215814275639952361748583629174746153982291748356479512863638497521125836497,165
..1..92..34..........7...1.6...1......3..89...58..23..83...5..2......5....529....,581639247347821695926754813692317458713548926458962371839475162274186539165293784,165
